/* DATA DESCRIPTION:
Citation:	Van Tiggelen, Maurice; Smeets, Paul C J P; Reijmer, Carleen H; van As, Dirk; Box, Jason E; Fausto, Robert S; Khan, Shfaqat Abbas; Rignot, Eric; van den Broeke, Michiel R (2024): Daily surface energy balance (SEB) and quality-controlled meteorological quantities measured at station GRL_S22 on the Greenland ice sheet [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.970149, 
	In: Van Tiggelen, M et al. (2024): Daily surface energy balance (SEB) and quality-controlled meteorological quantities measured at 19 stations on the Greenland ice sheet (2003-2023) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.970127
Abstract:	Daily averaged surface energy balance (SEB) components and meteorological quantities at 19 locations on the Greenland ice sheet. Three stations are located in the accumulation zone (S10, KAN_U and S21), while the other locations are in the ablation zone. Seven stations are part of the IMAU network , while the other stations are from the PROMICE network. The longest time series span between 2003 and 2023 (S5, S6 and S9, all located along the K-transect in West Greenland). The data contains modelled and measured turbulent heat fluxes, all four radiation components, daily melt energy, subsurface heat flux, air temperature, wind and humidity corrected at standard heights above the surface, height of the sensor, snow accumulation measured by a sonic height ranger, ice/snow ablation measured by a draw-wire, a pressure transducer depth assembly, or acoustic ranger mounted on a separate stake. Days with at least one missing sample are removed from the dataset.
Keyword(s):	automatic weather station; Greenland; surface energy balance
Related to:	Fausto, Robert S; van As, Dirk; Mankoff, Kenneth D; Vandecrux, Baptiste; Citterio, Michele; Ahlstrøm, Andreas P; Andersen, Signe B; Colgan, William; Karlsson, Nanna Bjørnholt; Kjeldsen, Kristian Kjellerup; Korsgaard, Niels J; Larsen, Signe H; Nielsen, Søren; Pedersen, Allan Ø; Shields, Christopher L; Solgaard, Anne M; Box, Jason E (2021): Programme for Monitoring of the Greenland Ice Sheet (PROMICE) automatic weather station data. Earth System Science Data, 13(8), 3819-3845, https://doi.org/10.5194/essd-13-3819-2021
	How, Penelope; Abermann, Jakob; Ahlstrøm, Andreas P; Andersen, Signe B; Box, Jason E; Citterio, Michele; Colgan, William; Fausto, Robert S; Karlsson, Nanna Bjørnholt; Jakobsen, Jette; Langley, Kirsty; Larsen, Signe H; Lund, Mads C; Mankoff, Kenneth D; Pedersen, Allan Ø; Rutishauser, Anja; Shield, C L; Solgaard, Anne M; van As, Dirk; Vandecrux, Baptiste; Wright, Patrick J (2022): PROMICE and GC-Net automated weather station data in Greenland [dataset]. GEUS Dataverse, https://doi.org/10.22008/FK2/IW73UU
	Smeets, Paul C J P; van den Broeke, Michiel R; Boot, Wim; Cover, Giorgio; Eijkelboom, Mark; Greuell, Wouter; Tijm-Reijmer, Carleen H; Snellen, Henk; van de Wal, Roderik S W (2022): Automatic weather station data collected from 2003 to 2021 at the Greenland ice sheet along the K-transect, West-Greenland [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.947483
	Van Tiggelen, Maurice; Smeets, Paul C J P; Reijmer, Carleen H; van As, Dirk; Box, Jason E; Fausto, Robert S; Khan, Shfaqat Abbas; Rignot, Eric; van den Broeke, Michiel R (2024): Surface energy balance closure over melting snow and ice from in situ measurements on the Greenland ice sheet. Journal of Glaciology, 1-11, https://doi.org/10.1017/jog.2024.68
Coverage:	LATITUDE: 78.900000 * LONGITUDE: -22.380000
	DATE/TIME START: 2016-08-14T00:00:00 * DATE/TIME END: 2020-11-07T00:00:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 10 m
Event(s):	GRL_S22 (S22) * LATITUDE: 78.900000 * LONGITUDE: -22.380000 * DATE/TIME START: 2016-08-14T00:00:00 * DATE/TIME END: 2020-11-07T00:00:00 * ELEVATION: 535.0 m * LOCATION: Zachariae Isstrøm, Northeast Greenland Ice Sheet * METHOD/DEVICE: Automatic weather station (AWS) * COMMENT: IMAU
Parameter(s):	HEIGHT above ground [m] (Height) * GEOCODE * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: height 1, see parameter comments
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: height 2, see parameter comments
	DATE/TIME (Date/Time) * GEOCODE * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl)
	Temperature, air, daily mean [°C] (TTT day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Automatic weather station (AWS)
	Temperature, air, daily mean [°C] (TTT day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: corrected at 2m height
	Humidity, specific, daily mean [g/kg] (Humidity spec daily m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl)
	Humidity, specific, daily mean [g/kg] (Humidity spec daily m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: corrected at 2m height
	Humidity, relative, daily mean [%] (RH day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Automatic weather station (AWS)
	Humidity, relative, daily mean [%] (RH day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: corrected at 2m height
	Wind speed, daily mean [m/s] (ff day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Automatic weather station (AWS)
	Wind speed, daily mean [m/s] (ff day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: corrected at 10m height
	Pressure, atmospheric, daily mean [hPa] (PPPP day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Automatic weather station (AWS)
	Short-wave downward (GLOBAL) radiation, daily mean [W/m**2] (SWD day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Pyranometer (PYRA)
	Short-wave upward (REFLEX) radiation, daily mean [W/m**2] (SWU day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Pyranometer (PYRA)
	Long-wave downward radiation, daily mean [W/m**2] (LWD day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Pyrgeometer (PYRG)
	Long-wave upward radiation, daily mean [W/m**2] (LWU day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Pyrgeometer (PYRG)
	Heat, flux, sensible, modeled [W/m**2] (Qh mod) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: surface, positive downwards (SHFdown)
	Heat, flux, latent, modeled [W/m**2] (Qe mod) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: surface, positive downwards (LHFdown)
	Soil heat, flux, modeled [W/m**2] (Soil heat flux mod) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: subsurface, positive upwards (GHFup)
	Height [m] (Height) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: of sensor AWS boom above the surface (z_u)
	Surface temperature [°C] (Surf temp) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: from LWU and emissitivty = 1 (Ts_obs)
	Surface temperature [°C] (Surf temp) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: modelled using SEB model (Ts_mod)
	Melt energy [W/m**2] (Melt E) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: modelled daily melt energy using SEB model and Ts_mod (melt_mod)
	Height [m] (Height) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: of AWS boom above the surface measured by sonic Height ranger (z_boom)
	Wire length [m] (Wire length) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: length of ablation draw wire (z_adw)
	Density, surface [mg/cm**3] (Surface den) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: estimated
	Melt energy [W/m**2] (Melt E) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, (melt_day_dz_adw)
	Melt energy [W/m**2] (Melt E) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, (melt_day_dz_boom)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, due to snow accumulation estimated from dz_boom (acc_day)
	Melt energy [W/m**2] (Melt E) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, (melt_day_SEB)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, due to melt estimated from sum of SEB when Tsmax > -2 C (melt_day)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, due to sublimation from LHFdown (subl_day)
	Surface temperature [°C] (Surf temp) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: maximum daily, using LWu and emissivity ' 1 (Tsmax)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, from draw wire (dz_adw)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, from sonic Height ranger on AWS boom (dz_boom)
	Number of samples [#] (Samples) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: valid hourly samples from SEB model
	Number of samples [#] (Samples) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: valid hourly samples from AWS data
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	40359 data points
*/
Height [m] (height 1, see parameter comments)	Height [m] (height 2, see parameter comments)	Date/Time	TTT day m [°C] (Automatic weather station)	TTT day m [°C] (corrected at 2m height)	Humidity spec daily m [g/kg]	Humidity spec daily m [g/kg] (corrected at 2m height)	RH day m [%] (Automatic weather station)	RH day m [%] (corrected at 2m height)	ff day m [m/s] (Automatic weather station)	ff day m [m/s] (corrected at 10m height)	PPPP day m [hPa] (Automatic weather station)	SWD day m [W/m**2] (Pyranometer)	SWU day m [W/m**2] (Pyranometer)	LWD day m [W/m**2] (Pyrgeometer)	LWU day m [W/m**2] (Pyrgeometer)	Qh mod [W/m**2] (surface, positive downwards (...)	Qe mod [W/m**2] (surface, positive downwards (...)	Soil heat flux mod [W/m**2] (subsurface, positive upwards ...)	Height [m] (of sensor AWS boom above the ...)	Surf temp [°C] (from LWU and emissitivty = 1 ...)	Surf temp [°C] (modelled using SEB model (Ts_...)	Melt E [W/m**2] (modelled daily melt energy us...)	Height [m] (of AWS boom above the surface...)	Wire length [m] (length of ablation draw wire ...)	Surface den [mg/cm**3] (estimated)	Melt E [W/m**2] (daily, (melt_day_dz_adw))	Melt E [W/m**2] (daily, (melt_day_dz_boom))	Height change [m] (daily, due to snow accumulati...)	Melt E [W/m**2] (daily, (melt_day_SEB))	Height change [m] (daily, due to melt estimated ...)	Height change [m] (daily, due to sublimation fro...)	Surf temp [°C] (maximum daily, using LWu and ...)	Height change [m] (daily, from draw wire (dz_adw))	Height change [m] (daily, from sonic Height rang...)	Samples [#] (valid hourly samples from SEB...)	Samples [#] (valid hourly samples from AWS...)
2	10	2018-01-05	-32.490	-32.503	0.187	0.188	97.734	71.559	10.809	12.251	957.894		0.000	134.847	187.771	16.826	-3.627	16.389	2.577	-33.268	-34.086	0.000	2.574	5.750	400.162			0.000	0.000	0.000	0.000	-30.379	0.000	0.061	24	24
2	10	2018-01-06	-33.328	-33.342	0.171	0.172	97.993	71.179	10.996	12.462	957.425		0.000	131.699	184.892	19.338	-3.255	12.775	2.577	-34.188	-35.052	0.000	2.542	5.750	400.163			-0.016	0.000	0.000	0.000	-32.664	0.000	-0.016	24	24
2	10	2018-01-07	-35.064	-35.076	0.144	0.145	98.650	70.465	11.451	12.980	947.679		0.000	131.486	179.865	17.700	-3.076	15.468	2.574	-35.827	-36.512	0.000	2.576	5.750	400.218			0.000	0.000	0.000	0.000	-35.078	0.000	0.000	24	24
2	10	2018-01-08	-34.958	-34.981	0.146	0.147	98.597	70.479	9.468	10.730	941.750	0.000	0.000	137.163	178.797	23.465	-2.131	9.968	2.566	-36.182	-36.634	0.000	2.538	5.750	400.208			-0.062	0.000	0.000	0.000	-34.719	0.000	-0.062	24	24
2	10	2018-01-09	-31.670	-31.688	0.196	0.197	92.943	68.538	7.045	8.009	942.094	0.033	0.010	159.264	189.305	15.762	-2.552	2.970	2.468	-32.775	-33.534	0.000	2.439	5.750	400.136			0.000	0.000	0.000	0.000	-31.781	0.000	0.016	24	24
2	10	2018-01-10	-26.538	-27.008	0.320	0.306	84.167	65.333	4.731	5.213	945.202	0.198	0.126	182.838	204.032	16.592	-3.091	-4.753	2.449	-28.664	-29.614	0.000	2.465	5.750	400.137			0.000	0.000	0.000	0.000	-18.178	0.000	0.160	23	24
2	10	2018-01-11	-22.228	-22.235	0.462	0.466	83.135	67.270	4.491	5.112	940.696	0.232	0.039	208.281	222.336	10.882	-4.998	-3.862	2.446	-22.939	-23.784	0.000	2.441	5.750	400.175			-0.050	0.000	0.000	0.000	-18.786	0.000	-0.050	24	24
2	10	2018-01-12	-24.747	-24.723	0.438	0.443	96.456	76.271	2.085	2.373	931.156	0.190	0.015	217.632	218.309	-2.499	-2.372	6.349	2.551	-24.137	-24.192	0.000	2.573	5.750	400.170			0.000	0.000	0.000	0.000	-18.679	0.000	0.111	24	24
2	10	2018-01-13	-21.696	-21.686	0.568	0.573	95.532	77.586	11.311	12.824	922.452	0.026	0.003	226.416	227.570	-5.300	-11.310	-3.386	2.579	-21.460	-22.194	0.000	2.579	5.750	400.181			0.000	0.000	0.000	0.001	-19.692	0.000	0.015	24	24
2	10	2018-01-14	-21.725	-21.731	0.560	0.564	95.624	77.613	6.692	7.583	929.677	0.077	0.023	209.944	224.969	6.697	-5.090	2.079	2.578	-22.178	-22.758	0.000	2.575	5.750	400.190			-0.002	0.000	0.000	0.000	-20.686	0.000	-0.002	24	24
2	10	2018-01-15	-20.370	-20.362	0.637	0.641	95.775	78.721	18.044	20.457	933.271	0.017	0.002	224.535	231.933	-4.600	-17.521	-0.210	2.577	-20.255	-20.972	0.000	2.578	5.750	400.293			0.000	0.000	0.000	0.001	-19.488	0.000	0.009	24	24
2	10	2018-01-16	-20.048	-20.038	0.652	0.656	95.842	79.020	17.246	19.566	944.025	0.218	0.001	231.170	233.706	-7.871	-17.648	-1.029	2.562	-19.777	-20.476	0.000		5.750	400.219			0.000	0.000	0.000	0.001	-18.148	0.000		24	24
2	10	2018-01-17	-16.912	-16.905	0.870	0.874	95.778	81.391	12.410	14.089	952.456	0.125	0.011	235.607	244.890	-1.937	-14.178	-4.659	2.544	-16.800	-17.689	0.000		5.750	400.152			0.000	0.000	0.000	0.001	-14.836	0.000		24	24
2	10	2018-01-18	-19.580	-19.573	0.693	0.698	95.503	79.135	9.234	10.491	953.869	0.080	0.007	223.600	234.888	-0.842	-10.175	9.088	2.525	-19.522	-20.017	0.000		5.750	400.265			0.000	0.000	0.000	0.001	-15.117	0.000		24	24
2	10	2018-01-19	-25.095	-25.103	0.370	0.373	90.174	70.907	8.999	10.227	951.767	0.106	0.004	186.094	212.618	11.767	-6.669	8.750	2.507	-25.706	-26.265	0.000		5.750	400.183			0.000	0.000	0.000	0.001	-22.849	0.000		24	24
2	10	2018-01-20	-24.450	-24.447	0.411	0.414	92.471	73.163	8.819	10.031	951.369	0.052	0.009	207.096	216.853	-0.149	-8.046	5.499	2.488	-24.505	-25.021	0.000		5.750	400.243			0.000	0.000	0.000	0.001	-21.552	0.000		24	24
2	10	2018-01-21	-25.070	-25.099	0.384	0.385	92.756	72.843	9.211	10.470	949.267	0.014	0.008	161.018	209.121	29.509	-3.769	9.587	2.483	-26.718	-27.281	0.000	2.483	5.750	400.225			-0.003	0.000	0.000	0.000	-25.033	0.000	-0.003	24	24
2	10	2018-01-22	-21.807	-21.817	0.565	0.568	94.520	76.653	9.224	10.494	947.304	0.022	0.007	202.543	224.010	15.376	-6.079	-5.000	2.480	-22.524	-23.221	0.000	2.480	5.750	400.132			-0.001	0.000	0.000	0.000	-18.135	0.000	-0.001	24	24
2	10	2018-01-23	-21.561	-21.581	0.557	0.559	95.103	77.237	5.419	6.151	947.440	0.009	0.013	204.528	222.925	11.542	-3.237	5.273	2.478	-22.758	-23.075	0.000	2.479	5.750	400.142			0.000	0.000	0.000	0.000	-20.161	0.000	0.002	24	24
2	10	2018-01-24	-24.163	-24.172	0.424	0.427	91.166	72.331	8.822	10.037	944.454		0.000	197.805	215.752	13.482	-6.265	10.525	2.477	-24.827	-24.864	0.000	2.477	5.750	400.142			0.000	0.000	0.000	0.000	-21.250	0.000	0.002	24	24
2	10	2018-01-25	-28.627	-28.649	0.264	0.266	91.566	69.521	10.108	11.496	945.850		0.000	153.956	198.442	25.812	-4.263	12.039	2.477	-29.924	-30.313	0.000		5.750	400.143			0.000	0.000	0.000	0.000	-28.797	0.000		24	24
2	10	2018-01-26	-32.539	-32.558	0.179	0.181	92.209	67.447	7.460	8.480	939.681	0.011	0.005	148.324	186.257	18.636	-2.650	16.737	2.477	-33.764	-34.007	0.000		5.750	400.142			0.000	0.000	0.000	0.000	-31.092	0.000		24	24
2	10	2018-01-27	-31.986	-32.010	0.187	0.188	90.656	66.641	9.161	10.416	938.744	0.000	0.000	153.022	187.303	26.499	-3.125	7.900	2.476	-33.426	-33.531	0.000		5.750	400.142			0.000	0.000	0.000	0.000	-30.739	0.000		24	24
2	10	2018-01-28	-30.053	-30.083	0.210	0.212	84.306	63.270	8.219	9.342	942.840	0.034	0.008	153.102	192.630	27.619	-3.565	7.102	2.476	-31.725	-32.102	0.000		5.750	400.143			0.000	0.000	0.000	0.000	-30.692	0.000		24	24
2	10	2018-01-29	-30.357	-30.363	0.229	0.231	94.764	70.764	7.821	8.898	947.083	0.032	0.001	174.367	195.400	7.693	-3.815	5.925	2.475	-30.870	-31.381	0.000		5.750	400.142			0.000	0.000	0.000	0.000	-29.037	0.000		24	24
2	10	2018-01-30	-29.921	-29.938	0.229	0.231	89.966	67.508	8.760	9.963	946.156	0.083	0.016	159.205	194.986	19.787	-4.029	9.251	2.475	-31.002	-31.507	0.000		5.750	400.123			0.000	0.000	0.000	0.000	-27.896	0.000		24	24
2	10	2018-01-31	-29.876	-29.907	0.210	0.211	83.409	62.705	9.397	10.685	954.119	0.047	0.001	146.924	192.951	33.242	-4.141	10.595	2.475	-31.625	-31.946	0.000		5.750	400.125			0.000	0.000	0.000	0.000	-30.706	0.000		24	24
2	10	2018-02-01	-31.727	-31.742	0.178	0.180	84.987	62.831	7.684	8.739	957.804	0.052	0.016	159.539	189.737	14.624	-3.914	12.769	2.474	-32.666	-33.028	0.000		5.750	400.123			0.000	0.000	0.000	0.000	-29.448	0.000		24	24
2	10	2018-02-02	-29.078	-29.133	0.242	0.243	83.985	63.536	5.024	5.685	936.340	0.196	0.150	161.703	191.367	24.133	-2.148	3.137	2.473	-32.206	-32.357	0.000	2.473	5.750	400.123			-0.001	0.000	0.000	0.000	-26.574	0.000	-0.001	24	24
2	10	2018-02-03	-21.768	-21.769	0.497	0.501	84.743	68.924	10.008	11.393	931.721	0.000	0.000	224.023	225.591	5.040	-11.572	-9.593	2.472	-22.012	-22.651	0.000	2.455	5.750	400.134			0.000	0.000	0.000	0.001	-20.575	0.000	0.002	24	24
2	10	2018-02-04	-25.128	-25.136	0.399	0.402	91.950	72.176	7.930	9.047	913.154	0.087	0.031	187.729	212.229	9.346	-5.444	7.173	2.395	-25.838	-26.453	0.000	2.393	5.750	400.141			-0.089	0.000	0.000	0.000	-21.899	0.000	-0.089	24	24
2	10	2018-02-05	-23.033	-23.035	0.502	0.504	94.643	75.641	11.123	12.738	913.665	0.073	0.014	191.820	220.247	9.373	-8.534	3.487	2.314	-23.524	-24.345	0.000	2.295	5.750	400.233			-0.160	0.000	0.000	0.001	-21.015	0.000	-0.160	24	24
2	10	2018-02-06	-27.875	-27.894	0.307	0.308	96.445	73.452	7.378	8.464	938.665	0.011	0.011	152.098	198.806	28.593	-1.785	12.813	2.239	-29.828	-30.168	0.000	2.239	5.750	400.122			0.000	0.000	0.000	0.000	-27.641	0.000	0.002	24	24
2	10	2018-02-07	-33.336	-33.350	0.170	0.170	95.278	68.879	7.881	9.047	934.367	0.008	0.014	138.424	183.012	22.855	-2.072	13.933	2.243	-34.799	-35.227	0.000	2.243	5.750	400.123			0.000	0.000	0.000	0.000	-33.124	0.000	0.000	24	24
2	10	2018-02-08	-30.008	-30.023	0.231	0.232	89.781	67.062	7.330	8.410	928.510	0.066	0.046	161.183	193.400	21.037	-3.098	1.769	2.246	-31.507	-32.124	0.000	2.246	5.750	400.234			0.000	0.000	0.000	0.000	-28.719	0.000	0.003	24	24
2	10	2018-02-09	-27.254	-27.250	0.324	0.326	95.646	73.333	10.946	12.580	934.712	0.099	0.029	202.448	208.071	-4.253	-7.926	-2.453	2.252	-27.037	-27.745	0.000	2.239	5.750	400.113			0.000	0.000	0.000	0.001	-24.411	0.000	0.007	24	24
2	10	2018-02-10	-26.387	-26.390	0.354	0.355	95.645	73.927	11.698	13.439	933.242	0.127	0.080	169.047	208.613	11.247	-6.882	4.333	2.253	-26.873	-27.890	0.000	2.241	5.750	400.284			-0.043	0.000	0.000	0.001	-24.728	0.000	-0.043	24	24
2	10	2018-02-11	-26.182	-26.188	0.337	0.338	90.489	70.084	13.102	15.074	940.483	0.348	0.072	149.445	208.239	20.735	-8.191	2.088	2.219	-26.976	-28.330	0.000	2.213	5.750	400.235			-0.042	0.000	0.000	0.001	-26.064	0.000	-0.042	24	24
2	10	2018-02-12	-23.556	-23.565	0.417	0.419	86.097	68.421	11.094	12.752	946.419	0.289	0.115	172.702	216.631	21.802	-8.596	-2.462	2.239	-24.556	-25.706	0.000	2.240	5.750	400.244			0.000	0.000	0.000	0.001	-20.550	0.000	0.027	24	24
2	10	2018-02-13	-18.535	-18.548	0.602	0.605	76.980	64.421	4.397	5.033	948.760	0.218	0.147	220.776	233.774	11.548	-5.885	-2.905	2.262	-19.772	-20.611	0.000	2.263	5.750	400.123			0.000	0.000	0.000	0.000	-17.395	0.000	0.010	24	24
2	10	2018-02-14	-19.206	-19.214	0.652	0.654	83.939	69.924	7.176	8.234	948.452	0.376	0.256	222.416	233.340	11.035	-9.063	-7.534	2.267	-19.969	-20.694	0.000	2.264	5.750	400.115			-0.021	0.000	0.000	0.001	-14.848	0.000	-0.021	24	24
2	10	2018-02-15	-13.705	-13.700	1.185	1.188	94.136	82.478	6.789	7.800	950.552	0.458	0.323	263.370	258.399	-4.623	-10.932	-12.359	2.262	-13.366	-14.395	0.000	2.255	5.750	400.148			0.000	0.000	0.000	0.001	-10.350	0.000	0.023	24	24
2	10	2018-02-16	-9.206	-9.201	1.776	1.779	97.335	88.972	4.036	4.655	952.877	0.511	0.339	277.572	277.142	-3.700	-7.183	-9.170	2.192	-8.742	-9.927	0.000	2.189	5.750	400.235			-0.038	0.000	0.000	0.001	-7.164	0.000	-0.038	24	24
2	10	2018-02-17	-8.507	-8.503	1.892	1.894	97.781	89.970	3.698	4.279	955.169	0.638	0.494	280.555	280.122	-3.573	-6.587	-7.601	2.132	-8.033	-9.168	0.000	2.127	5.750	400.279			-0.010	0.000	0.000	0.001	-7.013	0.000	-0.010	24	24
2	10	2018-02-18	-13.401	-13.395	1.265	1.267	97.299	85.411	4.737	5.478	957.310	0.829	0.684	260.393	260.337	-4.848	-7.467	6.599	2.132	-12.903	-13.353	0.000	2.132	5.750	400.128			0.000	0.000	0.000	0.001	-7.047	0.000	0.008	24	24
2	10	2018-02-19	-20.993	-20.998	0.538	0.539	88.081	71.719	9.641	11.124	957.215	1.607	1.123	193.027	225.484	20.282	-8.279	15.613	2.147	-22.031	-22.179	0.000	2.148	5.750	400.106			0.000	0.000	0.000	0.001	-20.436	0.000	0.002	24	24
2	10	2018-02-20	-15.361	-15.362	1.033	1.035	91.451	78.951	3.651	4.218	955.827	1.110	0.876	241.596	250.072	5.242	-4.721	-9.945	2.149	-15.576	-17.116	0.000	2.146	5.750	400.122			-0.026	0.000	0.000	0.000	-8.978	0.000	-0.026	24	24
2	10	2018-02-21	-6.529	-6.529	2.315	2.315	98.586	92.476	7.323	8.524	946.600	1.266	1.229	288.647	288.206	-5.117	-10.259	-13.136	2.015	-6.158	-7.404	0.000	2.064	5.750	400.124			-0.092	0.000	0.000	0.001	-4.057	0.000	-0.092	24	24
2	10	2018-02-22	-12.364	-12.367	1.523	1.521	97.901	86.740	6.339	7.411	943.767	1.383	1.328	264.292	263.963	-3.925	-8.064	-3.467	1.895	-12.102	-12.340	0.000	1.883	5.750	400.124			-0.121	0.000	0.000	0.001	-2.933	0.000	-0.121	24	24
2	10	2018-02-23	-9.670	-9.245	2.033	2.089	98.487	89.933	11.602	13.615	932.665	4.854	3.661	253.505	272.854	7.147	-9.150	14.756	1.783	-9.614	-9.685	0.000	1.756	5.750	400.141			-0.010	0.000	0.000	0.001	-2.398	0.000	-0.010	23	24
2	10	2018-02-24	-16.069	-16.073	1.031	1.028	97.548	83.053	5.224	6.162	951.488	2.154	1.863	237.983	248.079	0.500	-5.260	-4.636	1.718	-16.089	-17.139	0.000	1.723	5.750	400.268			-0.073	0.000	0.000	0.000	-8.930	0.000	-0.073	24	24
2	10	2018-02-25	-10.160	-10.163	1.884	1.881	98.458	89.162	8.445	9.983	942.467	5.115	4.716	273.197	272.322	1.397	-8.936	-0.815	1.699	-10.106	-10.696	0.000	1.697	5.750	400.104			0.000	0.000	0.000	0.001	-3.145	0.000	0.028	24	24
2	10	2018-02-26	-19.673	-19.665	0.683	0.681	97.427	79.936	11.002	12.989	957.021	3.488	3.681	233.259	231.732	12.255	-8.143	13.872	1.719	-20.315	-19.681	0.000	1.717	5.750	400.109			0.000	0.000	0.000	0.001	-18.312	0.000	0.003	24	24
